sec,nsec,x,y,yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
34,740000000,1.001311,1.130256,1.534710,0.052955,-0.019677,0.053398,-0.021335,0.054276,-0.021681,0.054276,-0.021681,0,-0.399451,0.054276,0.046064,-0.001335,-0.041335,0.054276
34,760000000,1.001347,1.131317,1.534313,0.053068,-0.019846,0.054276,-0.021681,0.054718,-0.021854,0.054718,-0.021854,0,-0.399392,0.054718,0.046943,-0.001681,-0.041681,0.054718
34,800000000,1.001421,1.133485,1.533501,0.054271,-0.020109,0.054718,-0.021854,0.055622,-0.022208,0.055622,-0.022208,0,-0.399263,0.055622,0.047385,-0.001854,-0.041854,0.055622
34,840000000,1.001496,1.135672,1.532690,0.054713,-0.020257,0.055622,-0.022208,0.056534,-0.022563,0.056534,-0.022563,0,-0.399107,0.056534,0.048289,-0.002208,-0.042208,0.056534
34,860000000,1.001536,1.136786,1.532269,0.055740,-0.021072,0.056534,-0.022563,0.056998,-0.022745,0.056998,-0.022745,0,-0.399047,0.056998,0.049200,-0.002563,-0.042563,0.056998
34,900000000,1.001617,1.139048,1.531432,0.056619,-0.020937,0.056998,-0.022745,0.057941,-0.023110,0.057941,-0.023110,0,-0.398865,0.057941,0.049665,-0.002745,-0.042745,0.057941
34,920000000,1.001658,1.140187,1.531011,0.056992,-0.021056,0.057941,-0.023110,0.058415,-0.023294,0.058415,-0.023294,0,-0.398770,0.058415,0.050607,-0.003110,-0.043110,0.058415
34,960000000,1.001743,1.142486,1.530160,0.057933,-0.021392,0.058415,-0.023294,0.059373,-0.023665,0.059373,-0.023665,0,-0.398579,0.059373,0.051082,-0.003294,-0.043294,0.059373
35,0,1.001832,1.144820,1.529291,0.058888,-0.022063,0.059373,-0.023665,0.060347,-0.024042,0.060347,-0.024042,0,-0.398391,0.060347,0.052040,-0.003665,-0.043665,0.060347
35,20000000,1.001878,1.146007,1.528854,0.059367,-0.021872,0.060347,-0.024042,0.060841,-0.024232,0.060841,-0.024232,0,-0.398279,0.060841,0.053013,-0.004042,-0.044042,0.060841
35,60000000,1.001972,1.148405,1.527967,0.060340,-0.022206,0.060841,-0.024232,0.061841,-0.024616,0.061841,-0.024616,0,-0.398058,0.061841,0.053508,-0.004232,-0.044232,0.061841
35,80000000,1.002021,1.149615,1.527514,0.060594,-0.022618,0.061841,-0.024616,0.062345,-0.024811,0.062345,-0.024811,0,-0.397961,0.062345,0.054507,-0.004616,-0.044616,0.062345
35,120000000,1.002121,1.152085,1.526596,0.061794,-0.022997,0.062345,-0.024811,0.063375,-0.025207,0.063375,-0.025207,0,-0.397739,0.063375,0.055012,-0.004811,-0.044811,0.063375
35,140000000,1.002178,1.153325,1.526090,0.062067,-0.025288,0.063375,-0.025207,0.063892,-0.025415,0.063892,-0.025415,0,-0.397787,0.063892,0.056042,-0.005207,-0.045207,0.063892
35,180000000,1.002301,1.155837,1.525004,0.063363,-0.027094,0.063892,-0.025415,0.064939,-0.025853,0.064939,-0.025853,0,-0.398111,0.064939,0.056559,-0.005415,-0.045415,0.064939
35,220000000,1.002430,1.158401,1.523893,0.064461,-0.027641,0.064939,-0.025853,0.066008,-0.026301,0.066008,-0.026301,0,-0.398446,0.066008,0.057606,-0.005853,-0.045853,0.066008
35,240000000,1.002496,1.159698,1.523325,0.064949,-0.028409,0.066008,-0.026301,0.066549,-0.026529,0.066549,-0.026529,0,-0.398641,0.066549,0.058675,-0.006301,-0.046301,0.066549
35,280000000,1.002632,1.162317,1.522188,0.065995,-0.028724,0.066549,-0.026529,0.067641,-0.026988,0.067641,-0.026988,0,-0.398995,0.067641,0.059216,-0.006529,-0.046529,0.067641
35,300000000,1.002702,1.163638,1.521613,0.066149,-0.028731,0.067641,-0.026988,0.068192,-0.027221,0.068192,-0.027221,0,-0.399177,0.068192,0.060307,-0.006988,-0.046988,0.068192
35,340000000,1.002848,1.166339,1.520435,0.067651,-0.029695,0.068192,-0.027221,0.069318,-0.027698,0.069318,-0.027698,0,-0.399572,0.069318,0.060858,-0.007221,-0.047221,0.069318
35,360000000,1.002922,1.167697,1.519841,0.068016,-0.029710,0.069318,-0.027698,0.069884,-0.027938,0.069884,-0.027938,0,-0.399776,0.069884,0.061985,-0.007698,-0.047698,0.069884
35,400000000,1.003074,1.170439,1.518649,0.069117,-0.029615,0.069884,-0.027938,0.071028,-0.028422,0.071028,-0.028422,0,-0.400153,0.071028,0.062551,-0.007938,-0.047938,0.071028
35,440000000,1.003233,1.173234,1.517425,0.070069,-0.030436,0.071028,-0.028422,0.072193,-0.028919,0.072193,-0.028919,0,-0.400580,0.072193,0.063695,-0.008422,-0.048422,0.072193
35,460000000,1.003315,1.174652,1.516804,0.071008,-0.031060,0.072193,-0.028919,0.072785,-0.029172,0.072785,-0.029172,0,-0.400798,0.072785,0.064860,-0.008919,-0.048919,0.072785
35,500000000,1.003477,1.177518,1.515607,0.072433,-0.029172,0.072785,-0.029172,0.073980,-0.029664,0.073980,-0.029664,0,-0.400975,0.073980,0.065451,-0.009172,-0.049172,0.073980
35,520000000,1.003558,1.178965,1.515024,0.072432,-0.029172,0.073980,-0.029664,0.074583,-0.029906,0.074583,-0.029906,0,-0.400974,0.074583,0.066647,-0.009664,-0.049664,0.074583
35,560000000,1.003724,1.181898,1.513840,0.073620,-0.029664,0.074583,-0.029906,0.075807,-0.030397,0.075807,-0.030397,0,-0.400977,0.075807,0.067250,-0.009906,-0.049906,0.075807
35,580000000,1.003810,1.183375,1.513244,0.073979,-0.029809,0.075807,-0.030397,0.076423,-0.030644,0.076423,-0.030644,0,-0.400979,0.076423,0.068473,-0.010397,-0.050397,0.076423
35,620000000,1.003983,1.186346,1.512046,0.074594,-0.029974,0.076423,-0.030644,0.077662,-0.031141,0.077662,-0.031141,0,-0.400976,0.077662,0.069089,-0.010644,-0.050644,0.077662
35,660000000,1.004160,1.189392,1.510864,0.076409,-0.029011,0.077662,-0.031141,0.078932,-0.031635,0.078932,-0.031635,0,-0.400789,0.078932,0.070329,-0.011141,-0.051141,0.078932
35,680000000,1.004249,1.190940,1.510281,0.077565,-0.029127,0.078932,-0.031635,0.079578,-0.031880,0.079578,-0.031880,0,-0.400618,0.079578,0.071599,-0.011635,-0.051635,0.079578
35,720000000,1.004431,1.194077,1.509109,0.079441,-0.030064,0.079578,-0.031880,0.080886,-0.032374,0.080886,-0.032374,0,-0.400246,0.080886,0.072245,-0.011880,-0.051880,0.080886
35,740000000,1.004524,1.195666,1.508526,0.079567,-0.029180,0.080886,-0.032374,0.081549,-0.032621,0.081549,-0.032621,0,-0.400016,0.081549,0.073553,-0.012374,-0.052374,0.081549
35,780000000,1.004715,1.198883,1.507338,0.080875,-0.029614,0.081549,-0.032621,0.082891,-0.033122,0.082891,-0.033122,0,-0.399579,0.082891,0.074216,-0.012621,-0.052621,0.082891
35,800000000,1.004815,1.200516,1.506723,0.081763,-0.030741,0.082891,-0.033122,0.083572,-0.033380,0.083572,-0.033380,0,-0.399414,0.083572,0.075558,-0.013122,-0.053122,0.083572
35,840000000,1.005016,1.203826,1.505511,0.082939,-0.030353,0.083572,-0.033380,0.084953,-0.033890,0.084953,-0.033890,0,-0.398926,0.084953,0.076239,-0.013380,-0.053380,0.084953
35,880000000,1.005224,1.207162,1.504291,0.083560,-0.030490,0.084953,-0.033890,0.086345,-0.034403,0.086345,-0.034403,0,-0.398434,0.086345,0.077620,-0.013890,-0.053890,0.086345
35,900000000,1.005331,1.208856,1.503665,0.084893,-0.031280,0.086345,-0.034403,0.087052,-0.034665,0.087052,-0.034665,0,-0.398213,0.087052,0.079012,-0.014403,-0.054403,0.087052
35,940000000,1.005552,1.212270,1.502403,0.086085,-0.032149,0.087052,-0.034665,0.088476,-0.035194,0.088476,-0.035194,0,-0.397780,0.088476,0.079718,-0.014665,-0.054665,0.088476
35,960000000,1.005664,1.214007,1.501771,0.087039,-0.031624,0.088476,-0.035194,0.089201,-0.035459,0.089201,-0.035459,0,-0.397516,0.089201,0.081143,-0.015194,-0.055194,0.089201
36,0,1.005901,1.217517,1.500449,0.088259,-0.033514,0.089201,-0.035459,0.090665,-0.036010,0.090665,-0.036010,0,-0.397171,0.090665,0.081867,-0.015459,-0.055459,0.090665
36,20000000,1.006027,1.219279,1.499740,0.088302,-0.035481,0.090665,-0.036010,0.091401,-0.036304,0.091401,-0.036304,0,-0.397196,0.091401,0.083332,-0.016010,-0.056010,0.091401
36,60000000,1.006297,1.222887,1.498209,0.090602,-0.039364,0.091401,-0.036304,0.092907,-0.036940,0.092907,-0.036940,0,-0.397603,0.092907,0.084067,-0.016304,-0.056304,0.092907
36,80000000,1.006437,1.224708,1.497421,0.091300,-0.039401,0.092907,-0.036940,0.093667,-0.037268,0.093667,-0.037268,0,-0.397878,0.093667,0.085573,-0.016940,-0.056940,0.093667
36,120000000,1.006723,1.228388,1.495843,0.093115,-0.038524,0.093667,-0.037268,0.095203,-0.037924,0.095203,-0.037924,0,-0.398348,0.095203,0.086333,-0.017268,-0.057268,0.095203
36,160000000,1.007019,1.232130,1.494249,0.094222,-0.039928,0.095203,-0.037924,0.096765,-0.038587,0.096765,-0.038587,0,-0.398769,0.096765,0.087869,-0.017924,-0.057924,0.096765
36,180000000,1.007171,1.234025,1.493436,0.095033,-0.040657,0.096765,-0.038587,0.097556,-0.038926,0.097556,-0.038926,0,-0.399009,0.097556,0.089432,-0.018587,-0.058587,0.097556
36,220000000,1.007486,1.237858,1.491776,0.096650,-0.041855,0.097556,-0.038926,0.099157,-0.039618,0.099157,-0.039618,0,-0.399552,0.099157,0.090223,-0.018926,-0.058926,0.099157
36,240000000,1.007649,1.239787,1.490917,0.096782,-0.042951,0.099157,-0.039618,0.099962,-0.039978,0.099962,-0.039978,0,-0.399934,0.099962,0.091823,-0.019618,-0.059618,0.099962
36,280000000,1.007983,1.243734,1.489203,0.099164,-0.044023,0.099962,-0.039978,0.101610,-0.040695,0.101610,-0.040695,0,-0.400498,0.101610,0.092629,-0.019978,-0.059978,0.101610
36,300000000,1.008155,1.245723,1.488325,0.099833,-0.043928,0.101610,-0.040695,0.102441,-0.041063,0.102441,-0.041063,0,-0.400847,0.102441,0.094277,-0.020695,-0.060695,0.102441
36,340000000,1.008507,1.249728,1.486563,0.101026,-0.043534,0.102441,-0.041063,0.104114,-0.041801,0.104114,-0.041801,0,-0.401495,0.104114,0.095108,-0.021063,-0.061063,0.104114
36,360000000,1.008690,1.251768,1.485654,0.102428,-0.045480,0.104114,-0.041801,0.104966,-0.042184,0.104966,-0.042184,0,-0.401880,0.104966,0.096780,-0.021801,-0.061801,0.104966
36,400000000,1.009064,1.255894,1.483825,0.104121,-0.046473,0.104966,-0.042184,0.106689,-0.042952,0.106689,-0.042952,0,-0.402593,0.106689,0.097633,-0.022184,-0.062184,0.106689
36,440000000,1.009453,1.260104,1.481960,0.106669,-0.047532,0.106689,-0.042952,0.108448,-0.043737,0.108448,-0.043737,0,-0.403294,0.108448,0.099356,-0.022952,-0.062952,0.108448
36,460000000,1.009653,1.262227,1.481018,0.106617,-0.047113,0.108448,-0.043737,0.109335,-0.044133,0.109335,-0.044133,0,-0.403649,0.109335,0.101115,-0.023737,-0.063737,0.109335
36,500000000,1.010046,1.266520,1.479267,0.107860,-0.043737,0.109335,-0.044133,0.111129,-0.044856,0.111129,-0.044856,0,-0.403636,0.111129,0.102002,-0.024133,-0.064133,0.111129
36,520000000,1.010247,1.268682,1.478386,0.108564,-0.044054,0.111129,-0.044856,0.112032,-0.045219,0.112032,-0.045219,0,-0.403627,0.112032,0.103796,-0.024856,-0.064856,0.112032
36,560000000,1.010658,1.273034,1.476612,0.109811,-0.044568,0.112032,-0.045219,0.113851,-0.045952,0.113851,-0.045952,0,-0.403613,0.113851,0.104699,-0.025219,-0.065219,0.113851
36,580000000,1.010870,1.275252,1.475707,0.111420,-0.045219,0.113851,-0.045952,0.114778,-0.046325,0.114778,-0.046325,0,-0.403604,0.114778,0.106518,-0.025952,-0.065952,0.114778
36,620000000,1.011305,1.279735,1.473879,0.113226,-0.045952,0.114778,-0.046325,0.116651,-0.047079,0.116651,-0.047079,0,-0.403586,0.116651,0.107445,-0.026325,-0.066325,0.116651
36,640000000,1.011528,1.282000,1.472956,0.113782,-0.046177,0.116651,-0.047079,0.117598,-0.047460,0.117598,-0.047460,0,-0.403580,0.117598,0.109318,-0.027079,-0.067079,0.117598
36,680000000,1.011990,1.286617,1.471073,0.116009,-0.047079,0.117598,-0.047460,0.119528,-0.048237,0.119528,-0.048237,0,-0.403560,0.119528,0.110265,-0.027460,-0.067460,0.119528
36,720000000,1.012463,1.291267,1.469176,0.116948,-0.047460,0.119528,-0.048237,0.121472,-0.049019,0.121472,-0.049019,0,-0.403540,0.121472,0.112195,-0.028237,-0.068237,0.121472
36,740000000,1.012709,1.293647,1.468205,0.119643,-0.048551,0.121472,-0.049019,0.122468,-0.049420,0.122468,-0.049420,0,-0.403534,0.122468,0.114139,-0.029019,-0.069019,0.122468
36,780000000,1.013213,1.298459,1.466242,0.121095,-0.049139,0.122468,-0.049420,0.124480,-0.050229,0.124480,-0.050229,0,-0.403514,0.124480,0.115134,-0.029420,-0.069420,0.124480
36,800000000,1.013471,1.300881,1.465253,0.121787,-0.049420,0.124480,-0.050229,0.125493,-0.050637,0.125493,-0.050637,0,-0.403503,0.125493,0.117146,-0.030229,-0.070229,0.125493
36,840000000,1.013998,1.305772,1.463257,0.123785,-0.050229,0.125493,-0.050637,0.127539,-0.051461,0.127539,-0.051461,0,-0.403491,0.127539,0.118159,-0.030637,-0.070637,0.127539
36,860000000,1.014267,1.308233,1.462252,0.123785,-0.050229,0.127539,-0.051461,0.128568,-0.051875,0.128568,-0.051875,0,-0.403480,0.128568,0.120205,-0.031461,-0.071461,0.128568
